datetime,predicted_count
2012-10-20 22:00:00,163.67435
2012-10-20 23:00:00,165.82838
2012-10-21 00:00:00,154.30675
2012-10-21 01:00:00,148.75706
2012-10-21 02:00:00,143.79141
2012-10-21 03:00:00,116.74168
2012-10-21 04:00:00,98.59625
2012-10-21 05:00:00,113.15703
2012-10-21 06:00:00,128.098
2012-10-21 07:00:00,97.085205
2012-10-21 08:00:00,96.706184
2012-10-21 09:00:00,134.45537
2012-10-21 10:00:00,211.36974
2012-10-21 11:00:00,260.40265
2012-10-21 12:00:00,297.255
2012-10-21 13:00:00,330.92984
2012-10-21 14:00:00,343.53107
2012-10-21 15:00:00,340.75128
2012-10-21 16:00:00,300.7881
2012-10-21 17:00:00,289.05307
2012-10-21 18:00:00,270.8144
2012-10-21 19:00:00,210.23805
2012-10-21 20:00:00,187.85854
2012-10-21 21:00:00,131.83022
2012-10-21 22:00:00,134.40385
2012-10-21 23:00:00,147.84908
2012-10-22 00:00:00,144.49033
2012-10-22 01:00:00,122.4054
2012-10-22 02:00:00,121.07591
2012-10-22 03:00:00,144.19339
2012-10-22 04:00:00,130.28545
2012-10-22 05:00:00,129.31354
2012-10-22 06:00:00,134.63574
2012-10-22 07:00:00,155.98128
2012-10-22 08:00:00,146.2436
2012-10-22 09:00:00,178.25136
2012-10-22 10:00:00,147.09009
2012-10-22 11:00:00,153.10738
2012-10-22 12:00:00,204.9739
2012-10-22 13:00:00,230.79085
2012-10-22 14:00:00,171.93718
2012-10-22 15:00:00,220.9459
2012-10-22 16:00:00,335.1326
2012-10-22 17:00:00,476.33096
2012-10-22 18:00:00,289.9115
2012-10-22 19:00:00,204.25183
2012-10-22 20:00:00,187.32867
2012-10-22 21:00:00,132.63445
2012-10-22 22:00:00,149.43123
2012-10-22 23:00:00,152.21793
2012-10-23 00:00:00,129.93898
2012-10-23 01:00:00,129.01764
2012-10-23 02:00:00,127.60604
2012-10-23 03:00:00,129.88649
2012-10-23 04:00:00,129.58743
2012-10-23 05:00:00,133.05533
2012-10-23 06:00:00,137.18442
2012-10-23 07:00:00,129.20526
2012-10-23 08:00:00,107.789505
2012-10-23 09:00:00,114.29987
2012-10-23 10:00:00,157.31506
2012-10-23 11:00:00,184.24591
2012-10-23 12:00:00,218.08606
2012-10-23 13:00:00,210.16803
2012-10-23 14:00:00,200.89438
2012-10-23 15:00:00,203.8442
2012-10-23 16:00:00,351.18137
2012-10-23 17:00:00,486.5812
2012-10-23 18:00:00,451.2923
2012-10-23 19:00:00,273.0116
2012-10-23 20:00:00,193.64415
2012-10-23 21:00:00,133.34836
2012-10-23 22:00:00,129.5539
2012-10-23 23:00:00,112.08655
2012-10-24 00:00:00,121.64409
2012-10-24 01:00:00,126.74586
2012-10-24 02:00:00,126.847595
2012-10-24 03:00:00,129.81451
2012-10-24 04:00:00,129.81451
2012-10-24 05:00:00,128.24922
2012-10-24 06:00:00,136.48187
2012-10-24 07:00:00,153.65991
2012-10-24 08:00:00,102.466125
2012-10-24 09:00:00,125.48135
2012-10-24 10:00:00,87.40944
2012-10-24 11:00:00,153.77454
2012-10-24 12:00:00,197.8347
2012-10-24 13:00:00,224.50163
2012-10-24 14:00:00,181.13022
2012-10-24 15:00:00,194.96512
2012-10-24 16:00:00,322.60968
2012-10-24 17:00:00,419.0474
2012-10-24 18:00:00,488.40564
2012-10-24 19:00:00,282.19412
2012-10-24 20:00:00,212.25531
2012-10-24 21:00:00,203.249
2012-10-24 22:00:00,205.93556
2012-10-24 23:00:00,109.55571
2012-10-25 00:00:00,156.84439
2012-10-25 01:00:00,132.13971
2012-10-25 02:00:00,130.56602
2012-10-25 03:00:00,91.12223
2012-10-25 04:00:00,91.12223
2012-10-25 05:00:00,93.96872
2012-10-25 06:00:00,105.45729
2012-10-25 07:00:00,117.0933
2012-10-25 08:00:00,102.3181
2012-10-25 09:00:00,92.8675
2012-10-25 10:00:00,74.375305
2012-10-25 11:00:00,72.70528
2012-10-25 12:00:00,106.17759
2012-10-25 13:00:00,110.434044
2012-10-25 14:00:00,152.7601
2012-10-25 15:00:00,203.39832
2012-10-25 16:00:00,193.25433
2012-10-25 17:00:00,186.7552
2012-10-25 18:00:00,72.89948
2012-10-25 19:00:00,81.66816
2012-10-25 20:00:00,96.12196
2012-10-25 21:00:00,97.762856
2012-10-25 22:00:00,74.07041
2012-10-25 23:00:00,76.77492
2012-10-26 00:00:00,100.755745
2012-10-26 01:00:00,90.92951
2012-10-26 02:00:00,91.10914
2012-10-26 03:00:00,90.94963
2012-10-26 04:00:00,90.9674
2012-10-26 05:00:00,92.78104
2012-10-26 06:00:00,101.83213
2012-10-26 07:00:00,111.44366
2012-10-26 08:00:00,99.46734
2012-10-26 09:00:00,97.006165
2012-10-26 10:00:00,85.61665
2012-10-26 11:00:00,114.386154
2012-10-26 12:00:00,102.075165
2012-10-26 13:00:00,141.401
2012-10-26 14:00:00,216.04329
2012-10-26 15:00:00,205.1823
2012-10-26 16:00:00,126.059586
2012-10-26 17:00:00,117.19529
2012-10-26 18:00:00,113.7243
2012-10-26 19:00:00,46.712025
2012-10-26 20:00:00,48.54575
2012-10-26 21:00:00,94.70629
2012-10-26 22:00:00,77.98119
2012-10-26 23:00:00,109.23325
2012-10-27 00:00:00,143.44873
2012-10-27 01:00:00,92.82401
2012-10-27 02:00:00,91.47644
2012-10-27 03:00:00,133.07661
2012-10-27 04:00:00,77.81784
2012-10-27 05:00:00,77.503845
2012-10-27 06:00:00,83.56999
2012-10-27 07:00:00,90.125786
2012-10-27 08:00:00,145.20851
2012-10-27 09:00:00,140.02382
2012-10-27 10:00:00,152.34576
2012-10-27 11:00:00,246.88342
2012-10-27 12:00:00,457.92053
2012-10-27 13:00:00,522.3586
2012-10-27 14:00:00,491.13852
2012-10-27 15:00:00,214.92087
2012-10-27 16:00:00,219.95839
2012-10-27 17:00:00,219.4266
2012-10-27 18:00:00,217.91489
2012-10-27 19:00:00,84.17788
2012-10-27 20:00:00,78.576866
2012-10-27 21:00:00,88.03021
2012-10-27 22:00:00,91.88628
2012-10-27 23:00:00,101.77714
2012-10-28 00:00:00,74.114204
2012-10-28 01:00:00,87.028496
2012-10-28 02:00:00,85.38614
2012-10-28 03:00:00,104.58169
2012-10-28 04:00:00,104.84213
2012-10-28 05:00:00,105.26671
2012-10-28 06:00:00,102.683464
2012-10-28 07:00:00,84.934586
2012-10-28 08:00:00,119.73255
2012-10-28 09:00:00,117.16541
2012-10-28 10:00:00,158.20708
2012-10-28 11:00:00,171.93248
2012-10-28 12:00:00,141.08003
2012-10-28 13:00:00,139.46782
2012-10-28 14:00:00,165.9832
2012-10-28 15:00:00,157.4716
2012-10-28 16:00:00,95.99853
2012-10-28 17:00:00,30.315659
2012-10-28 18:00:00,52.785156
2012-10-28 19:00:00,59.376144
2012-10-28 20:00:00,77.38823
2012-10-28 21:00:00,102.83144
2012-10-28 22:00:00,98.355225
2012-10-28 23:00:00,72.73764
2012-10-29 00:00:00,89.860504
2012-10-30 13:00:00,79.56253
2012-10-30 14:00:00,82.79051
2012-10-30 15:00:00,96.29447
2012-10-30 16:00:00,100.26893
2012-10-30 17:00:00,52.055065
2012-10-30 18:00:00,51.469048
2012-10-30 19:00:00,124.34763
2012-10-30 20:00:00,93.26804
2012-10-30 21:00:00,115.54199
2012-10-30 22:00:00,121.92989
2012-10-30 23:00:00,119.28637
2012-10-31 00:00:00,99.539474
2012-10-31 01:00:00,90.63549
2012-10-31 02:00:00,83.488594
2012-10-31 03:00:00,86.35231
2012-10-31 04:00:00,84.62276
2012-10-31 05:00:00,87.641205
2012-10-31 06:00:00,128.62814
2012-10-31 07:00:00,133.84435
2012-10-31 08:00:00,139.66592
2012-10-31 09:00:00,131.87329
2012-10-31 10:00:00,100.40246
2012-10-31 11:00:00,82.79561
2012-10-31 12:00:00,156.69249
2012-10-31 13:00:00,155.35526
2012-10-31 14:00:00,120.84826
2012-10-31 15:00:00,160.35933
2012-10-31 16:00:00,168.14156
2012-10-31 17:00:00,208.88153
2012-10-31 18:00:00,209.21892
2012-10-31 19:00:00,166.30965
2012-10-31 20:00:00,158.77498
2012-10-31 21:00:00,138.10384
2012-10-31 22:00:00,142.93254
2012-10-31 23:00:00,140.34517
2012-11-20 00:00:00,108.54986
2012-11-20 01:00:00,109.53623
2012-11-20 02:00:00,77.350006
2012-11-20 03:00:00,69.09453
2012-11-20 04:00:00,70.81789
2012-11-20 05:00:00,73.938515
2012-11-20 06:00:00,84.69167
2012-11-20 07:00:00,149.35066
2012-11-20 08:00:00,131.73956
2012-11-20 09:00:00,91.47503
2012-11-20 10:00:00,82.81657
2012-11-20 11:00:00,78.501434
2012-11-20 12:00:00,74.62181
2012-11-20 13:00:00,89.846016
2012-11-20 14:00:00,95.004326
2012-11-20 15:00:00,95.65642
2012-11-20 16:00:00,130.97884
2012-11-20 17:00:00,83.25014
2012-11-20 18:00:00,106.20633
2012-11-20 19:00:00,94.75071
2012-11-20 20:00:00,92.94839
2012-11-20 21:00:00,102.2773
2012-11-20 22:00:00,103.24586
2012-11-20 23:00:00,105.69166
2012-11-21 00:00:00,116.7467
2012-11-21 01:00:00,120.67385
2012-11-21 02:00:00,113.08211
2012-11-21 03:00:00,113.63258
2012-11-21 04:00:00,113.63258
2012-11-21 05:00:00,114.74011
2012-11-21 06:00:00,122.43484
2012-11-21 07:00:00,155.00983
2012-11-21 08:00:00,126.60695
2012-11-21 09:00:00,127.53101
2012-11-21 10:00:00,107.227325
2012-11-21 11:00:00,118.10087
2012-11-21 12:00:00,118.88561
2012-11-21 13:00:00,105.24457
2012-11-21 14:00:00,115.043724
2012-11-21 15:00:00,128.24261
2012-11-21 16:00:00,206.62785
2012-11-21 17:00:00,247.97417
2012-11-21 18:00:00,264.0443
2012-11-21 19:00:00,170.59338
2012-11-21 20:00:00,137.35284
2012-11-21 21:00:00,100.66931
2012-11-21 22:00:00,115.4632
2012-11-21 23:00:00,120.12183
2012-11-22 00:00:00,98.80913
2012-11-22 01:00:00,105.001656
2012-11-22 02:00:00,105.193306
2012-11-22 03:00:00,102.17005
2012-11-22 04:00:00,113.81366
2012-11-22 05:00:00,99.91665
2012-11-22 06:00:00,104.67109
2012-11-22 07:00:00,107.15202
2012-11-22 08:00:00,121.19222
2012-11-22 09:00:00,121.51048
2012-11-22 10:00:00,111.575424
2012-11-22 11:00:00,209.65799
2012-11-22 12:00:00,217.11424
2012-11-22 13:00:00,232.02243
2012-11-22 14:00:00,252.29259
2012-11-22 15:00:00,243.2359
2012-11-22 16:00:00,206.6824
2012-11-22 17:00:00,200.45767
2012-11-22 18:00:00,191.65773
2012-11-22 19:00:00,83.330894
2012-11-22 20:00:00,88.839676
2012-11-22 21:00:00,115.3816
2012-11-22 22:00:00,103.74084
2012-11-22 23:00:00,92.950676
2012-11-23 00:00:00,118.00748
2012-11-23 01:00:00,115.11221
2012-11-23 02:00:00,106.16475
2012-11-23 03:00:00,103.62079
2012-11-23 04:00:00,104.23222
2012-11-23 05:00:00,111.58472
2012-11-23 06:00:00,118.827225
2012-11-23 07:00:00,149.10033
2012-11-23 08:00:00,134.22076
2012-11-23 09:00:00,133.61191
2012-11-23 10:00:00,105.928635
2012-11-23 11:00:00,126.04055
2012-11-23 12:00:00,114.011284
2012-11-23 13:00:00,127.25564
2012-11-23 14:00:00,187.39223
2012-11-23 15:00:00,159.80031
2012-11-23 16:00:00,203.8787
2012-11-23 17:00:00,264.3643
2012-11-23 18:00:00,210.62848
2012-11-23 19:00:00,125.43625
2012-11-23 20:00:00,228.39055
2012-11-23 21:00:00,146.65988
2012-11-23 22:00:00,164.24043
2012-11-23 23:00:00,178.38895
2012-11-24 00:00:00,174.5969
2012-11-24 01:00:00,141.0292
2012-11-24 02:00:00,147.729
2012-11-24 03:00:00,139.434
2012-11-24 04:00:00,129.73692
2012-11-24 05:00:00,129.23576
2012-11-24 06:00:00,112.81305
2012-11-24 07:00:00,67.993904
2012-11-24 08:00:00,95.426765
2012-11-24 09:00:00,85.25283
2012-11-24 10:00:00,93.96359
2012-11-24 11:00:00,133.98785
2012-11-24 12:00:00,165.7707
2012-11-24 13:00:00,205.06961
2012-11-24 14:00:00,207.20943
2012-11-24 15:00:00,213.63908
2012-11-24 16:00:00,145.4264
2012-11-24 17:00:00,142.99321
2012-11-24 18:00:00,104.153114
2012-11-24 19:00:00,100.80509
2012-11-24 20:00:00,103.401085
2012-11-24 21:00:00,96.07957
2012-11-24 22:00:00,99.46273
2012-11-24 23:00:00,104.54866
2012-11-25 00:00:00,115.03523
2012-11-25 01:00:00,126.015045
2012-11-25 02:00:00,123.1785
2012-11-25 03:00:00,119.68545
2012-11-25 04:00:00,115.91944
2012-11-25 05:00:00,60.619064
2012-11-25 06:00:00,58.756466
2012-11-25 07:00:00,40.857628
2012-11-25 08:00:00,90.0682
2012-11-25 09:00:00,65.33325
2012-11-25 10:00:00,118.31054
2012-11-25 11:00:00,128.61012
2012-11-25 12:00:00,130.62808
2012-11-25 13:00:00,132.25763
2012-11-25 14:00:00,129.33556
2012-11-25 15:00:00,163.903
2012-11-25 16:00:00,131.74315
2012-11-25 17:00:00,132.06697
2012-11-25 18:00:00,91.713684
2012-11-25 19:00:00,95.71458
2012-11-25 20:00:00,116.8574
2012-11-25 21:00:00,85.92884
2012-11-25 22:00:00,102.273735
2012-11-25 23:00:00,92.9678
2012-11-26 00:00:00,105.02285
2012-11-26 01:00:00,102.65897
2012-11-26 02:00:00,102.33765
2012-11-26 03:00:00,102.81366
2012-11-26 04:00:00,102.203026
2012-11-26 05:00:00,103.648445
2012-11-26 06:00:00,111.013084
2012-11-26 07:00:00,152.57812
2012-11-26 08:00:00,147.66043
2012-11-26 09:00:00,157.12633
2012-11-26 10:00:00,105.25791
2012-11-26 11:00:00,90.73037
2012-11-26 12:00:00,109.31356
2012-11-26 13:00:00,110.75755
2012-11-26 14:00:00,114.01546
2012-11-26 15:00:00,118.805885
2012-11-26 16:00:00,200.4196
2012-11-26 17:00:00,283.02643
2012-11-26 18:00:00,154.48093
2012-11-26 19:00:00,146.1889
2012-11-26 20:00:00,139.62833
2012-11-26 21:00:00,118.39484
2012-11-26 22:00:00,117.40338
2012-11-26 23:00:00,72.28579
2012-11-27 00:00:00,79.64601
2012-11-27 01:00:00,70.29127
2012-11-27 02:00:00,68.63806
2012-11-27 03:00:00,4.5435314
2012-11-27 04:00:00,27.833664
2012-11-27 05:00:00,86.79373
2012-11-27 06:00:00,98.77778
2012-11-27 07:00:00,2.1766472
2012-11-27 08:00:00,-5.8666053
2012-11-27 09:00:00,106.06163
2012-11-27 10:00:00,48.773003
2012-11-27 11:00:00,47.58595
2012-11-27 12:00:00,41.905098
2012-11-27 13:00:00,42.20639
2012-11-27 14:00:00,54.04383
2012-11-27 15:00:00,81.51807
2012-11-27 16:00:00,84.39159
2012-11-27 17:00:00,84.861855
2012-11-27 18:00:00,101.605064
2012-11-27 19:00:00,111.83801
2012-11-27 20:00:00,111.85982
2012-11-27 21:00:00,113.4052
2012-11-27 22:00:00,115.417625
2012-11-27 23:00:00,86.85536
2012-11-28 00:00:00,98.87682
2012-11-28 01:00:00,94.19019
2012-11-28 02:00:00,88.10878
2012-11-28 03:00:00,69.81414
2012-11-28 04:00:00,69.81414
2012-11-28 05:00:00,72.884575
2012-11-28 06:00:00,92.908966
2012-11-28 07:00:00,133.73149
2012-11-28 08:00:00,160.19638
2012-11-28 09:00:00,146.18576
2012-11-28 10:00:00,105.00232
2012-11-28 11:00:00,80.42201
2012-11-28 12:00:00,82.53777
2012-11-28 13:00:00,92.660484
2012-11-28 14:00:00,81.637955
2012-11-28 15:00:00,96.32789
2012-11-28 16:00:00,137.40381
2012-11-28 17:00:00,189.49568
2012-11-28 18:00:00,176.59651
2012-11-28 19:00:00,155.2747
2012-11-28 20:00:00,146.50157
2012-11-28 21:00:00,134.00797
2012-11-28 22:00:00,108.98807
2012-11-28 23:00:00,116.610085
2012-11-29 00:00:00,124.2875
2012-11-29 01:00:00,111.449394
2012-11-29 02:00:00,109.23111
2012-11-29 04:00:00,105.15496
2012-11-29 05:00:00,103.67006
2012-11-29 06:00:00,110.203255
2012-11-29 07:00:00,139.50217
2012-11-29 08:00:00,119.74549
2012-11-29 09:00:00,163.71393
2012-11-29 10:00:00,106.82315
2012-11-29 11:00:00,71.170235
2012-11-29 12:00:00,81.27603
2012-11-29 13:00:00,111.05097
2012-11-29 14:00:00,100.49038
2012-11-29 15:00:00,97.4645
2012-11-29 16:00:00,144.07404
2012-11-29 17:00:00,189.79596
2012-11-29 18:00:00,150.74783
2012-11-29 19:00:00,147.07024
2012-11-29 20:00:00,138.7361
2012-11-29 21:00:00,116.25488
2012-11-29 22:00:00,117.567444
2012-11-29 23:00:00,128.54398
2012-11-30 00:00:00,107.78266
2012-11-30 01:00:00,104.40679
2012-11-30 02:00:00,106.331184
2012-11-30 03:00:00,106.291176
2012-11-30 04:00:00,104.376015
2012-11-30 05:00:00,109.61354
2012-11-30 06:00:00,112.894745
2012-11-30 07:00:00,143.44943
2012-11-30 08:00:00,124.820946
2012-11-30 09:00:00,131.14436
2012-11-30 10:00:00,81.58855
2012-11-30 11:00:00,81.41355
2012-11-30 12:00:00,88.861694
2012-11-30 13:00:00,64.88579
2012-11-30 14:00:00,70.45436
2012-11-30 15:00:00,77.72172
2012-11-30 16:00:00,214.23775
2012-11-30 17:00:00,160.93056
2012-11-30 18:00:00,120.63769
2012-11-30 19:00:00,110.77803
2012-11-30 20:00:00,110.1539
2012-11-30 21:00:00,120.940865
2012-11-30 22:00:00,123.01745
2012-11-30 23:00:00,96.39742
2012-12-20 00:00:00,129.44986
2012-12-20 01:00:00,109.87549
2012-12-20 02:00:00,107.134415
2012-12-20 03:00:00,72.212906
2012-12-20 04:00:00,72.212906
2012-12-20 05:00:00,75.152374
2012-12-20 06:00:00,95.787346
2012-12-20 07:00:00,103.84678
2012-12-20 08:00:00,97.996155
2012-12-20 09:00:00,91.852455
2012-12-20 10:00:00,68.74133
2012-12-20 11:00:00,85.379265
2012-12-20 12:00:00,89.47048
2012-12-20 13:00:00,92.38661
2012-12-20 14:00:00,92.16217
2012-12-20 15:00:00,99.28949
2012-12-20 16:00:00,93.42612
2012-12-20 17:00:00,70.65892
2012-12-20 18:00:00,74.85087
2012-12-20 19:00:00,19.073765
2012-12-20 20:00:00,33.67015
2012-12-20 21:00:00,35.71489
2012-12-20 22:00:00,67.4923
2012-12-20 23:00:00,90.8429
2012-12-21 00:00:00,76.79137
2012-12-21 01:00:00,78.593704
2012-12-21 02:00:00,79.20733
2012-12-21 03:00:00,79.15522
2012-12-21 04:00:00,72.18308
2012-12-21 05:00:00,76.97214
2012-12-21 06:00:00,95.10881
2012-12-21 07:00:00,124.244286
2012-12-21 08:00:00,117.08894
2012-12-21 09:00:00,81.40524
2012-12-21 10:00:00,65.12121
2012-12-21 11:00:00,33.47822
2012-12-21 12:00:00,38.365982
2012-12-21 13:00:00,37.258965
2012-12-21 14:00:00,41.634842
2012-12-21 15:00:00,58.522182
2012-12-21 16:00:00,99.018364
2012-12-21 17:00:00,111.54828
2012-12-21 18:00:00,110.75488
2012-12-21 19:00:00,106.69738
2012-12-21 20:00:00,127.00359
2012-12-21 21:00:00,130.27118
2012-12-21 22:00:00,108.15818
2012-12-21 23:00:00,107.42817
2012-12-22 00:00:00,121.75374
2012-12-22 01:00:00,119.7567
2012-12-22 02:00:00,120.443016
2012-12-22 03:00:00,101.135925
2012-12-22 04:00:00,100.51853
2012-12-22 05:00:00,95.82927
2012-12-22 06:00:00,107.53693
2012-12-22 07:00:00,77.56709
2012-12-22 08:00:00,102.844055
2012-12-22 09:00:00,84.521225
2012-12-22 10:00:00,116.83587
2012-12-22 11:00:00,167.38586
2012-12-22 12:00:00,188.8785
2012-12-22 13:00:00,185.03928
2012-12-22 14:00:00,192.77856
2012-12-22 15:00:00,190.68523
2012-12-22 16:00:00,135.43947
2012-12-22 17:00:00,108.680016
2012-12-22 18:00:00,95.50297
2012-12-22 19:00:00,96.9078
2012-12-22 20:00:00,101.64197
2012-12-22 21:00:00,97.33402
2012-12-22 22:00:00,98.54419
2012-12-22 23:00:00,99.74087
2012-12-23 00:00:00,109.69825
2012-12-23 01:00:00,108.54406
2012-12-23 02:00:00,112.093155
2012-12-23 03:00:00,105.2229
2012-12-23 04:00:00,99.05896
2012-12-23 05:00:00,102.91361
2012-12-23 06:00:00,91.880135
2012-12-23 07:00:00,75.58024
2012-12-23 08:00:00,92.16003
2012-12-23 09:00:00,80.07888
2012-12-23 10:00:00,94.83386
2012-12-23 11:00:00,95.63068
2012-12-23 12:00:00,145.73216
2012-12-23 13:00:00,156.13165
2012-12-23 14:00:00,194.94807
2012-12-23 15:00:00,176.2323
2012-12-23 16:00:00,124.568504
2012-12-23 17:00:00,113.0494
2012-12-23 18:00:00,85.71194
2012-12-23 19:00:00,93.36525
2012-12-23 20:00:00,111.731255
2012-12-23 21:00:00,92.710754
2012-12-23 22:00:00,101.3373
2012-12-23 23:00:00,110.22988
2012-12-24 00:00:00,103.02039
2012-12-24 01:00:00,100.533356
2012-12-24 02:00:00,109.00982
2012-12-24 03:00:00,109.58229
2012-12-24 05:00:00,112.79288
2012-12-24 06:00:00,111.47853
2012-12-24 07:00:00,113.19072
2012-12-24 08:00:00,104.57533
2012-12-24 09:00:00,100.439384
2012-12-24 10:00:00,86.21589
2012-12-24 11:00:00,97.30247
2012-12-24 12:00:00,99.243004
2012-12-24 13:00:00,50.62655
2012-12-24 14:00:00,67.780525
2012-12-24 15:00:00,82.87769
2012-12-24 16:00:00,82.8725
2012-12-24 17:00:00,31.489485
2012-12-24 18:00:00,18.542961
2012-12-24 19:00:00,88.196846
2012-12-24 20:00:00,55.43764
2012-12-24 21:00:00,43.36788
2012-12-24 22:00:00,94.20413
2012-12-24 23:00:00,43.1941
2012-12-25 00:00:00,65.162445
2012-12-25 01:00:00,97.74827
2012-12-25 02:00:00,98.772415
2012-12-25 04:00:00,80.37
2012-12-25 05:00:00,73.494446
2012-12-25 06:00:00,76.9402
2012-12-25 07:00:00,65.80483
2012-12-25 08:00:00,86.79435
2012-12-25 09:00:00,100.96627
2012-12-25 10:00:00,128.72905
2012-12-25 11:00:00,85.31901
2012-12-25 12:00:00,84.63871
2012-12-25 13:00:00,118.55515
2012-12-25 14:00:00,135.7839
2012-12-25 15:00:00,93.224915
2012-12-25 16:00:00,78.142105
2012-12-25 17:00:00,93.09853
2012-12-25 18:00:00,43.334785
2012-12-25 19:00:00,53.90265
2012-12-25 20:00:00,56.328423
2012-12-25 21:00:00,70.442856
2012-12-25 22:00:00,56.446545
2012-12-25 23:00:00,71.92958
2012-12-26 00:00:00,106.505806
2012-12-26 01:00:00,91.57722
2012-12-26 02:00:00,88.214066
2012-12-26 03:00:00,67.00725
2012-12-26 04:00:00,98.77689
2012-12-26 05:00:00,68.67307
2012-12-26 06:00:00,78.96443
2012-12-26 07:00:00,22.932144
2012-12-26 08:00:00,11.8659
2012-12-26 09:00:00,74.22486
2012-12-26 10:00:00,67.57722
2012-12-26 11:00:00,65.56883
2012-12-26 12:00:00,64.211136
2012-12-26 13:00:00,61.37363
2012-12-26 14:00:00,71.00355
2012-12-26 15:00:00,78.84038
2012-12-26 16:00:00,77.59473
2012-12-26 17:00:00,28.707815
2012-12-26 18:00:00,15.1117935
2012-12-26 19:00:00,27.44236
2012-12-26 20:00:00,9.952573
2012-12-26 21:00:00,87.96166
2012-12-26 22:00:00,73.30702
2012-12-26 23:00:00,37.076042
2012-12-27 00:00:00,45.89465
2012-12-27 01:00:00,45.568836
2012-12-27 02:00:00,76.84999
2012-12-27 03:00:00,81.10646
2012-12-27 04:00:00,80.02323
2012-12-27 05:00:00,109.232735
2012-12-27 06:00:00,104.957954
2012-12-27 07:00:00,126.28801
2012-12-27 08:00:00,129.8649
2012-12-27 09:00:00,139.56822
2012-12-27 10:00:00,110.803734
2012-12-27 11:00:00,82.7572
2012-12-27 12:00:00,119.37672
2012-12-27 13:00:00,118.171364
2012-12-27 14:00:00,89.36031
2012-12-27 15:00:00,93.58847
2012-12-27 16:00:00,92.14284
2012-12-27 17:00:00,120.3355
2012-12-27 18:00:00,120.34923
2012-12-27 19:00:00,144.21396
2012-12-27 20:00:00,135.95041
2012-12-27 21:00:00,90.97395
2012-12-27 22:00:00,92.89947
2012-12-27 23:00:00,87.35347
2012-12-28 00:00:00,91.575386
2012-12-28 01:00:00,121.84054
2012-12-28 02:00:00,123.61507
